ObjectID,GlobalID,Date,Seconds,Depth,Magnitude,Mercalli,Type,Number of Phases,Rms,Erh,Erz,Source Catalog,Location,Notes,CreationDate,Creator,EditDate,Editor,TImeTest,x,y
1987,5e191933-8db9-404e-a0fc-3591c828b78f,4/26/2007 10:10:00 AM,,12,0.7,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,4/26/2007 10:10:00 AM,-112.48,35.1610000000001
1988,d83d7ca4-71e0-47fe-a34b-69ca9ae74162,4/26/2007 8:41:00 AM,,9,0.6,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,4/26/2007 8:41:00 AM,-112.496,35.1530000000001
1989,63c60e0c-c7ab-4bd0-b274-12d233983f55,4/26/2007 3:36:00 AM,,8,0.9,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,4/26/2007 3:36:00 AM,-112.501,35.159
1990,cbf22051-6e3b-48d4-8280-b2fb374433d4,4/26/2007 2:03:00 AM,,19,0.6,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,4/26/2007 2:03:00 AM,-112.183,35.522
1991,dbc46fe4-9e91-410a-a800-4c03faadd94f,4/26/2007 12:11:00 AM,,8,0.8,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,4/26/2007 12:11:00 AM,-112.501,35.15
1992,4d997372-a828-406d-9e10-f5f3dcaf2f2b,4/25/2007 11:33:00 PM,,9,0.7,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,4/25/2007 11:33:00 PM,-112.499,35.157
1993,91bc9d93-9291-43e4-be31-22844529ac75,4/25/2007 11:29:00 PM,,8,0.8,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,4/25/2007 11:29:00 PM,-112.498,35.162
1994,4d8e76d0-d1c0-4125-ad10-edfd906a4b44,4/25/2007 11:21:00 PM,,11,0.8,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,4/25/2007 11:21:00 PM,-112.49,35.1580000000001
1995,3515bd3d-2acc-4583-89a8-62daaeefff30,4/25/2007 11:08:00 PM,,10,1.2,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,4/25/2007 11:08:00 PM,-112.497,35.1630000000001
1996,4f108d70-592c-48d6-b310-88b022e6eb16,4/25/2007 10:28:00 PM,,8,0.8,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,4/25/2007 10:28:00 PM,-112.499,35.1510000000001
1997,2a8de0bc-e37b-4abb-8c50-f04cf42888d6,4/25/2007 10:15:00 PM,,8,1.3,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,4/25/2007 10:15:00 PM,-112.499,35.1660000000001
1998,d8fe8739-13ed-45c0-afa9-dad918e15360,4/25/2007 9:49:00 PM,,9,0.8,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,4/25/2007 9:49:00 PM,-112.5,35.1630000000001
1999,ae3a2693-5207-4bdb-ac68-ce2eb7fe0168,4/25/2007 9:47:00 PM,,9,0.9,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,4/25/2007 9:47:00 PM,-112.502,35.1610000000001
2000,592d17a0-ab90-4af2-a1f1-3df4b09588c9,4/25/2007 9:09:00 PM,,11,0.9,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,4/25/2007 9:09:00 PM,-112.501,35.162
2001,5651efce-c803-4eee-8a9d-bc072918a165,4/25/2007 9:01:00 PM,,9,0.6,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,4/25/2007 9:01:00 PM,-112.498,35.1530000000001
2002,7abf8cb0-cbf6-4f24-9ed8-266400a7a3b7,4/25/2007 8:46:00 PM,,12,0,I,Unknown,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,4/25/2007 8:46:00 PM,-112.498,35.157
2003,95c78201-896e-4a7b-8204-320ed50f4840,4/25/2007 8:22:00 PM,,8,0.7,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,4/25/2007 8:22:00 PM,-112.503,35.1580000000001
2004,0f523366-0c30-4ffe-8817-c884b4721587,4/25/2007 8:05:00 PM,,10,0.7,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,4/25/2007 8:05:00 PM,-112.492,35.1540000000001
2005,4b2cbc63-3972-457e-b8ac-eba5a2771234,4/25/2007 7:39:00 PM,,9,0.9,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,4/25/2007 7:39:00 PM,-112.499,35.1490000000001
2006,7afe3acc-7a18-445d-9aa0-4e47bc17e0bb,4/25/2007 7:38:00 PM,,13,0.7,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,4/25/2007 7:38:00 PM,-112.484,35.159
2007,e9dc555c-a791-4899-9cf8-9435ea7aff0b,4/25/2007 7:35:00 PM,,10,1,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,4/25/2007 7:35:00 PM,-112.498,35.155
2008,0fd738ea-9976-478d-8285-ad0837b55b58,4/25/2007 7:34:00 PM,,12,0.8,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,4/25/2007 7:34:00 PM,-112.488,35.1560000000001
2009,82ab39a2-bc65-4e36-b887-aeb696ee6ba1,4/25/2007 7:26:00 PM,,10,0.8,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,4/25/2007 7:26:00 PM,-112.501,35.159
2010,d07ed96d-20c4-47fa-b6bf-c356e8f6fd5d,4/25/2007 7:23:00 PM,,9,1.6,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,4/25/2007 7:23:00 PM,-112.501,35.159
2011,27ed2d3b-e1ac-4d3a-b6e2-e53c5a5716c2,4/25/2007 6:54:00 PM,,8,1.2,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,4/25/2007 6:54:00 PM,-112.502,35.145
2012,2abc5ba8-6251-4609-b60c-6ce82ceede79,4/25/2007 6:53:00 PM,,12,0.4,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,4/25/2007 6:53:00 PM,-112.499,35.1540000000001
2013,1fd6f694-8b91-44ee-80b9-bd479040abe4,4/25/2007 2:46:00 PM,,10,0.6,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,4/25/2007 2:46:00 PM,-112.503,35.155
2014,499e968d-19d6-47df-8a40-14cf897c822f,4/25/2007 2:02:00 PM,,10,0.6,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,4/25/2007 2:02:00 PM,-112.499,35.1580000000001
2015,a2c6ea3e-848b-4307-bdaf-9a0cc12c9438,4/25/2007 1:42:00 PM,,11,1.1,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,4/25/2007 1:42:00 PM,-112.501,35.16
2016,f289c1c6-8823-4fb5-ae38-fcc916812827,4/25/2007 3:12:00 AM,,23,1.2,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,4/25/2007 3:12:00 AM,-112.8,36.801
2017,05f095d2-3d60-4f61-96a1-9845de6ab1c1,4/24/2007 10:05:00 AM,,0,2,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,4/24/2007 10:05:00 AM,-112.108,36.95
2018,c039db4a-a011-4feb-a3e0-8c913362a9ea,4/23/2007 8:08:00 PM,,3,0.9,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,4/23/2007 8:08:00 PM,-112.248,35.9680000000001
2019,8882b05d-c9de-406d-b154-3313ee9f84d9,4/23/2007 6:19:00 AM,,4,0.9,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,4/23/2007 6:19:00 AM,-113.23,36.2620000000001
2020,44d2abc0-f389-4383-bcd9-e87a357fd400,4/18/2007 12:22:00 AM,,2,1.3,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,4/18/2007 12:22:00 AM,-112.791,35.003
2021,ddc52aee-bfad-481b-aa99-c8b7b8f256c5,4/17/2007 10:20:00 PM,,19,1.1,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,4/17/2007 10:20:00 PM,-112.859,37.059
2022,31c78c5f-5462-410d-96dc-0d22221efcdf,4/14/2007 5:33:00 PM,,17,2.5,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,4/14/2007 5:33:00 PM,-113.897,36.746
2023,9d145c56-f3a3-44ff-90a3-a6ebfbdb947f,4/13/2007 2:05:00 PM,,18,2.1,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,4/13/2007 2:05:00 PM,-113.245,35.986
2024,9e7e40ce-1450-44ce-a626-08873ea34338,4/11/2007 9:24:00 PM,,4,1.2,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,4/11/2007 9:24:00 PM,-109.289,32.2520000000001
2025,ab104a46-46a4-4c4c-b742-302091609d55,4/11/2007 8:02:00 PM,,18,1.2,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,4/11/2007 8:02:00 PM,-113.348,37.0770000000001
2026,9b690c0c-518d-4be7-aa7a-aca04fa7b6e3,4/10/2007 7:11:00 PM,,19,1.7,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,4/10/2007 7:11:00 PM,-113.909,36.7430000000001
2027,cb455de7-2c24-44fb-9621-13bad5393828,4/10/2007 5:28:00 AM,,4,1.4,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,4/10/2007 5:28:00 AM,-112.378,36.434
2028,5112adaa-bbd8-42a6-90d6-c6f9836baa94,4/4/2007 9:30:00 PM,,15,1.6,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,4/4/2007 9:30:00 PM,-113.891,36.7450000000001
2029,e517daf2-89cb-49c3-ade5-6c8bc6d1d0c4,4/3/2007 11:28:00 PM,,15,0.8,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,4/3/2007 11:28:00 PM,-113.895,36.744
2030,a56854cf-b8cd-45a1-aea1-84f8b7e88607,3/29/2007 11:52:00 AM,,2,1.2,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/29/2007 11:52:00 AM,-113.611,35.3320000000001
2031,2aeed097-0264-4b3d-a953-d5303952d45d,3/28/2007 11:25:00 AM,,4,1.4,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/28/2007 11:25:00 AM,-112.465,36.833
2032,9c9d21f0-1324-4bf8-b08b-3686f8c4801e,6/13/2007 11:48:00 PM,,7,0.5,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,6/13/2007 11:48:00 PM,-112.427,35.059
2033,65e9771e-918a-4d48-b46f-d9efaddb2172,6/13/2007 2:51:00 AM,,14,1.1,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,6/13/2007 2:51:00 AM,-113.755,36.5120000000001
2034,3a1ed4d1-4a47-4b76-9eba-e115a6999ebd,6/12/2007 9:23:00 AM,,24,0.9,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,6/12/2007 9:23:00 AM,-112.895,36.804
2035,32c18dd4-5135-417d-bdef-744199b80456,6/12/2007 2:46:00 AM,,1,1.1,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,6/12/2007 2:46:00 AM,-113.035,35.205
2036,760b7409-8c32-4d59-9fab-dc3143e20af5,6/11/2007 10:19:00 PM,,4,0.7,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,6/11/2007 10:19:00 PM,-111.79,35.4490000000001
2037,879c8513-300c-4223-8420-3d870461578e,6/10/2007 8:19:00 PM,,21,1.4,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,6/10/2007 8:19:00 PM,-113.748,36.51
2038,62ff109f-3ddb-4bb1-825e-c85b3505454f,6/10/2007 3:42:00 PM,,4,1,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,6/10/2007 3:42:00 PM,-111.786,35.4510000000001
2039,40704a0e-bb3a-48e4-b499-8da745f89779,6/10/2007 3:17:00 PM,,10,0.6,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,6/10/2007 3:17:00 PM,-111.976,35.191
2040,41b54019-98d5-4b64-8a1f-536bd9dd0345,6/9/2007 4:37:00 AM,,4,2,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,6/9/2007 4:37:00 AM,-111.787,35.4510000000001
2041,ed5bf95b-cfb0-4bf9-b246-adc7da9f08a8,6/8/2007 4:12:00 PM,,17,1.3,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,6/8/2007 4:12:00 PM,-113.469,36.813
2042,0c234fec-0482-498e-b408-36fa2a23485c,6/8/2007 12:00:00 AM,,4,0.6,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,6/8/2007 12:00:00 AM,-109.999,34.652
2043,9a950860-0adb-44d9-97fd-b77da776aea9,6/7/2007 7:13:00 PM,,10,0.3,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,6/7/2007 7:13:00 PM,-113.47,35.0170000000001
2044,0e294ffc-987a-411a-8c45-9bab10cde074,6/7/2007 9:14:00 AM,,14,1.3,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,6/7/2007 9:14:00 AM,-111.819,35.9010000000001
2045,462d8665-c7e3-4fa2-b70a-19bf8e1be725,6/5/2007 6:43:00 AM,,8,1,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,6/5/2007 6:43:00 AM,-112.54,34.946
2046,5bf7efb0-a146-4785-a2df-f07e722268ad,6/4/2007 9:53:00 PM,,4,0.6,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,6/4/2007 9:53:00 PM,-113.088,35.6530000000001
2047,30280191-77fe-4931-87b6-56c077566962,6/4/2007 9:12:00 PM,,3,0.9,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,6/4/2007 9:12:00 PM,-113.075,35.6410000000001
2048,5a652165-65eb-4b0d-a5e7-de15cddfdb7b,6/3/2007 7:56:00 PM,,20,1.7,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,6/3/2007 7:56:00 PM,-112.931,36.676
2049,285021e7-8bb8-4d9a-b9bf-c3d55a63aaeb,5/29/2007 7:47:00 PM,,4,0.9,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,5/29/2007 7:47:00 PM,-110.93,34.7740000000001
2050,26752d00-b5ef-4093-914c-717e948a3236,5/29/2007 11:24:00 AM,,6,0.9,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,5/29/2007 11:24:00 AM,-113.188,35.0480000000001
2051,2973e9da-6133-4d57-a269-461c9050f991,5/28/2007 9:16:00 PM,,1,0.4,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,5/28/2007 9:16:00 PM,-112.724,34.6610000000001
2052,4285075c-aae8-4c7d-815c-0d650321651a,5/28/2007 9:15:00 AM,,11,0.7,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,5/28/2007 9:15:00 AM,-111.638,36.1770000000001
2053,5aee45f5-b657-47f8-af99-fc0a5a7d576d,5/27/2007 1:18:00 AM,,7,1.3,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,5/27/2007 1:18:00 AM,-109.284,31.3270000000001
2054,1f8a09c4-3a3b-4c5c-8b77-5183a51401db,5/26/2007 10:14:00 PM,,19,0.8,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,5/26/2007 10:14:00 PM,-112.295,36.9010000000001
2055,2316d846-a23d-4a69-ac92-1f95043c10fc,5/26/2007 11:01:00 AM,,16,1.9,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,5/26/2007 11:01:00 AM,-112.996,36.7740000000001
2056,06874146-a5a3-4031-a344-d64271cb8b7b,5/26/2007 4:21:00 AM,,23,0.5,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,5/26/2007 4:21:00 AM,-112.996,36.7910000000001
2057,7322a2c6-ccea-490e-91d0-a1986b79e77e,5/26/2007 2:07:00 AM,,22,1.6,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,5/26/2007 2:07:00 AM,-112.999,36.7860000000001
2058,fac355e2-8b06-40a2-90ea-f8c0668a73d5,5/25/2007 7:27:00 AM,,11,1,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,5/25/2007 7:27:00 AM,-113.537,37.0020000000001
2059,cd2bcd10-7a8c-49d3-8f50-d4b7dbf1f037,5/24/2007 6:06:00 AM,,23,1.2,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,5/24/2007 6:06:00 AM,-112.921,36.686
2060,0b4696fb-4e9c-472d-a316-7405126f26bd,5/24/2007 3:19:00 AM,,18,0.6,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,5/24/2007 3:19:00 AM,-112.36,36.349
2061,88f70e53-2651-4f80-978c-2b8c6b24a630,5/23/2007 7:42:00 AM,,14,0.9,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,5/23/2007 7:42:00 AM,-111.9,36.897
2062,f54c1d66-3be9-481f-af3e-9f1d24da927c,5/19/2007 7:03:00 PM,,26,0.8,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,5/19/2007 7:03:00 PM,-112.798,36.801
2063,0703bc61-35fc-452f-8870-76be40d04f3f,5/19/2007 5:41:00 PM,,4,0.8,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,5/19/2007 5:41:00 PM,-112.197,36.0760000000001
2064,366e845f-47f9-42b9-946a-505800c260e6,5/19/2007 3:36:00 PM,,17,1.5,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,5/19/2007 3:36:00 PM,-112.363,36.3550000000001
2065,ad0a63a0-fe7a-4100-8028-d296927afdc3,5/18/2007 3:24:00 PM,,18,0.3,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,5/18/2007 3:24:00 PM,-109.253,35.1270000000001
2066,170f26a7-130b-443e-95b0-976aef2b5c65,5/18/2007 2:01:00 PM,,17,1.2,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,5/18/2007 2:01:00 PM,-109.261,35.123
2067,92dae830-91f0-4ff1-ac5b-dc677f9e4796,5/18/2007 3:18:00 AM,,4,2.1,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,5/18/2007 3:18:00 AM,-112.219,36.0740000000001
2068,3cea4e88-0e21-481d-94a1-f297ca535d1b,5/18/2007 12:15:00 AM,,16,0.9,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,5/18/2007 12:15:00 AM,-112.404,36.9880000000001
2069,ffed9f70-3143-4d65-8b40-556545a92be2,5/17/2007 10:28:00 AM,,4,0.7,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,5/17/2007 10:28:00 AM,-112.204,36.078
2070,a56667e0-9c92-4a14-9ccb-00849f27018e,5/17/2007 7:36:00 AM,,15,1.4,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,5/17/2007 7:36:00 AM,-113.824,36.4900000000001
2071,b8a14671-a048-4522-a622-76f91c868cca,5/16/2007 12:42:00 AM,,17,1.3,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,5/16/2007 12:42:00 AM,-112.793,36.789
2072,aa09c706-15c8-4cae-b16e-afef92f13ba0,5/8/2007 10:24:00 PM,,13,1,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,5/8/2007 10:24:00 PM,-114.78,35.9690000000001
2073,4c17d210-a06f-425d-8d72-97bddf7587d7,5/8/2007 2:56:00 AM,,18,0.9,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,5/8/2007 2:56:00 AM,-113.525,37.047
2074,780ba1ad-3f82-4139-a9ac-143a5df71e3b,6/2/1993 9:06:00 PM,,10,2.2,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,6/2/1993 9:06:00 PM,-112.23,35.9800000000001
2075,568bcee0-95b3-4159-b806-3fdaae5aefb0,5/28/1993 6:00:00 PM,,10,1.9,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,5/28/1993 6:00:00 PM,-112.02,35.4
2076,766cd71a-7618-401f-a5e7-58364110eeab,5/26/1993 11:21:00 PM,,0.3,3.66,III,Mc,,0,0,0,UU, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,5/26/1993 11:21:00 PM,-112.1192,37.0532000000001
2077,f02cef82-3bb2-4123-a99d-6689f5258b99,5/26/1993 10:03:00 AM,,10,2.2,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,5/26/1993 10:03:00 AM,-112,35.4200000000001
